Player,Season,Team,Pos.,Idade,MP,Inícios,Min.,90s,Gols,Assis.,G+A,G-PB,PB,PT,CrtsA,CrtV,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gols.1,Assis..1,G+A.1,G-PB.1,G+A-PB,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Div,TklW,Terço Def,Terço Central,Terço de Ataque,Div.1,Tent,Tkl%,Perdido,Bloqueios,TC,Passe,Crts,Tkl+Int,Def,Erros,Valor_Mercado
remo freuler,2018-2019,atalanta,LT,26.0,35,35,3024.0,33.6,2.0,6.0,8.0,2.0,0.0,0.0,4.0,0.0,3.2,3.2,3.9,7.2,100.0,276.0,77.0,0.06,0.18,0.24,0.06,0.24,0.1,0.12,0.21,0.1,0.21,84.0,45.0,34.0,34.0,16.0,30.0,70.0,42.9,40.0,62.0,12.0,50.0,38.0,122.0,45.0,0.0,47465199.999999985
marten de roon,2018-2019,atalanta,LT,27.0,35,34,2979.0,33.1,2.0,3.0,5.0,1.0,1.0,1.0,8.0,0.0,1.8,1.0,2.0,3.0,33.0,254.0,40.0,0.06,0.09,0.15,0.03,0.12,0.05,0.06,0.11,0.03,0.09,102.0,57.0,32.0,61.0,9.0,34.0,94.0,36.2,60.0,48.0,9.0,39.0,53.0,155.0,49.0,1.0,45768900.00000001
hans hateboer,2018-2019,atalanta,ZG,24.0,35,33,2970.0,33.0,5.0,5.0,10.0,5.0,0.0,0.0,5.0,0.0,5.2,5.2,5.0,10.1,100.0,136.0,243.0,0.15,0.15,0.3,0.15,0.3,0.16,0.15,0.31,0.16,0.31,43.0,31.0,19.0,19.0,5.0,17.0,34.0,50.0,17.0,29.0,5.0,24.0,23.0,66.0,47.0,1.0,46376400.0
papu gomez,2018-2019,atalanta,"LT,AT",30.0,35,34,2898.0000000000005,32.2,7.0,11.0,18.0,7.0,0.0,0.0,5.0,0.0,8.4,8.4,12.8,21.3,239.0,238.0,264.0,0.22,0.34,0.56,0.22,0.56,0.26,0.4,0.66,0.26,0.66,19.0,14.0,5.0,10.0,4.0,6.0,30.0,20.0,24.0,21.0,0.0,21.0,16.0,35.0,4.0,0.0,40722400.00000001
duvan zapata,2018-2019,atalanta,AT,27.0,37,32,2898.0000000000005,32.2,23.0,7.0,30.0,22.0,1.0,2.0,5.0,0.0,18.9,17.3,9.5,26.8,108.0,68.0,374.0,0.71,0.22,0.93,0.68,0.9,0.59,0.3,0.88,0.54,0.83,9.0,5.0,3.0,2.0,4.0,1.0,9.0,11.1,8.0,26.0,6.0,20.0,4.0,13.0,25.0,0.0,41643800.0
jose luis palomino,2018-2019,atalanta,ZG,28.0,30,25,2259.0,25.1,1.0,1.0,2.0,1.0,0.0,0.0,6.0,1.0,1.9,1.9,0.5,2.4,5.0,63.0,4.0,0.04,0.04,0.08,0.04,0.08,0.08,0.02,0.1,0.08,0.1,49.0,31.0,31.0,15.0,3.0,23.0,38.0,60.5,15.0,34.0,17.0,17.0,68.0,117.0,79.0,0.0,32279599.999999996
gianluca mancini,2018-2019,atalanta,ZG,22.0,30,25,2250.0,25.0,5.0,2.0,7.0,5.0,0.0,0.0,5.0,0.0,5.3,5.3,1.4,6.7,26.0,90.0,20.0,0.2,0.08,0.28,0.2,0.28,0.21,0.06,0.27,0.21,0.27,40.0,30.0,22.0,17.0,1.0,16.0,29.0,55.2,13.0,19.0,4.0,15.0,48.0,88.0,77.0,1.0,37859600.0
josip ilicic,2018-2019,atalanta,"AT,LT",30.0,31,23,2142.0,23.8,12.0,7.0,19.0,12.0,0.0,1.0,5.0,1.0,10.6,9.9,7.5,17.4,155.0,181.0,286.0,0.5,0.29,0.8,0.5,0.8,0.45,0.32,0.76,0.41,0.73,15.0,7.0,2.0,7.0,6.0,5.0,20.0,25.0,15.0,20.0,1.0,19.0,5.0,20.0,2.0,0.0,31187600.000000007
timothy castagne,2018-2019,atalanta,ZG,22.0,28,21,2007.0,22.3,4.0,3.0,7.0,4.0,0.0,0.0,3.0,0.0,2.8,2.8,2.6,5.4,61.0,82.0,159.0,0.18,0.13,0.31,0.18,0.31,0.13,0.12,0.24,0.13,0.24,61.0,39.0,30.0,22.0,9.0,32.0,57.0,56.1,25.0,32.0,6.0,26.0,28.0,89.0,50.0,0.0,37789700.0
robin gosens,2018-2019,atalanta,"ZG,LT",24.0,28,23,1944.0,21.6,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,2.1,2.1,2.7,4.9,96.0,133.0,153.0,0.14,0.09,0.23,0.14,0.23,0.1,0.13,0.22,0.1,0.22,63.0,46.0,32.0,26.0,5.0,37.0,54.0,68.5,17.0,41.0,3.0,38.0,38.0,101.0,60.0,0.0,36564999.99999999
andrea masiello,2018-2019,atalanta,ZG,32.0,24,22,1836.0,20.4,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,1.4,1.4,0.6,2.0,17.0,107.0,17.0,0.0,0.1,0.1,0.0,0.1,0.07,0.03,0.1,0.07,0.1,28.0,14.0,13.0,15.0,0.0,17.0,29.0,58.6,12.0,21.0,6.0,15.0,44.0,72.0,49.0,0.0,24520700.0
berat djimsiti,2018-2019,atalanta,ZG,25.0,24,20,1809.0,20.1,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,3.0,5.0,37.0,2.0,0.05,0.1,0.15,0.05,0.15,0.05,0.1,0.15,0.05,0.15,32.0,22.0,18.0,12.0,2.0,13.0,29.0,44.8,16.0,21.0,11.0,10.0,34.0,66.0,96.0,0.0,28619000.0
pierluigi gollini,2018-2019,atalanta,G,23.0,20,20,1800.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,26280000.0
rafael toloi,2018-2019,atalanta,ZG,27.0,21,20,1745.9999999999998,19.4,1.0,3.0,4.0,1.0,0.0,0.0,1.0,1.0,1.8,1.8,2.3,4.1,40.0,94.0,25.0,0.05,0.15,0.21,0.05,0.21,0.09,0.12,0.21,0.09,0.21,27.0,17.0,15.0,9.0,3.0,16.0,24.0,66.7,8.0,28.0,10.0,18.0,33.0,60.0,54.0,1.0,26774899.999999993
etrit berisha,2018-2019,atalanta,G,29.0,18,18,1620.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,17870000.0
mario pasalic,2018-2019,atalanta,LT,23.0,33,17,1620.0,18.0,5.0,3.0,8.0,5.0,0.0,0.0,1.0,0.0,4.2,4.2,1.8,6.0,34.0,82.0,62.0,0.28,0.17,0.44,0.28,0.44,0.24,0.1,0.33,0.24,0.33,32.0,19.0,9.0,13.0,10.0,7.0,29.0,24.1,22.0,19.0,4.0,15.0,12.0,44.0,14.0,1.0,28811500.0
musa barrow,2018-2019,atalanta,AT,19.0,22,6,603.0,6.7,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,2.9,2.9,1.4,4.4,33.0,25.0,79.0,0.15,0.3,0.45,0.15,0.45,0.44,0.21,0.65,0.44,0.65,9.0,5.0,5.0,3.0,1.0,4.0,6.0,66.7,2.0,4.0,0.0,4.0,0.0,9.0,2.0,0.0,20178900.0
emiliano rigoni,2018-2019,atalanta,"AT,LT",25.0,12,6,522.0,5.8,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,0.4,2.3,28.0,29.0,80.0,0.52,0.0,0.52,0.52,0.52,0.34,0.06,0.4,0.34,0.4,6.0,1.0,2.0,2.0,2.0,2.0,6.0,33.3,4.0,3.0,0.0,3.0,3.0,9.0,3.0,0.0,12824199.999999996
